Deveice, PortType, PortName, PortMode, Connected to, Comments
MEGA1, Analog, A15, , ,
,,,,,
MEGA2, Communication, SCL, SCL, SCLBank,
MEGA2, Communication, SDA, SDA, SDABank,
MEGA2, System, AREF,n/a, ,
MEGA2, System, GND, , ,
MEGA2, System, GND, , ,
MEGA2, System, GND, , ,
MEGA2, System, GND, , ,
MEGA2, System, GND, , ,
MEGA2, System, 5V, , ,
MEGA2, System, 5V, , ,
MEGA2, System, 5V, , ,
MEGA2, System, 3.3V, , ,
MEGA2, System, IOREF,n/a, ,
MEGA2, System, RES,n/a, ,
MEGA2, System, VIN,,5V Distribution,
MEGA2, Digital, D13,OUTPUT,FaderLED24,
MEGA2, Digital, D12,OUTPUT,FaderLED23,
MEGA2, Digital, D11,OUTPUT,FaderLED22,
MEGA2, Digital, D10,OUTPUT,FaderLED21,
MEGA2, Digital, D9,OUTPUT,FaderLED20,
MEGA2, Digital, D8,OUTPUT,FaderLED19,
MEGA2, Digital, D7,OUTPUT,FaderLED12,
MEGA2, Digital, D6,OUTPUT,FaderLED11,
MEGA2, Digital, D5,OUTPUT,FaderLED10,
MEGA2, Digital, D4,OUTPUT,FaderLED9,
MEGA2, Digital, D3,OUTPUT,FaderLED8,
MEGA2, Digital, D2,OUTPUT,FaderLED7,
MEGA2, Digital, D1,TX0, ,
MEGA2, Digital, D0,RX0, ,
MEGA2, Digital, D14,INPUT Pullup,Button7,
MEGA2, Digital, D15,INPUT Pullup,Button8 ,
MEGA2, Digital, D16,INPUT Pullup,Button9,
MEGA2, Digital, D17,INPUT Pullup,Button10,
MEGA2, Digital, D18,INPUT Pullup,Button11,
MEGA2, Digital, D19,INPUT Pullup,Button12,
MEGA2, Digital, D20, SDA, internalSDA, SDA
MEGA2, Digital, D21, SCL, internalSCL, SCL
MEGA2, Digital, D22,INPUT Pullup,ButtonA,
MEGA2, Digital, D23,INPUT Pullup,ButtonB,
MEGA2, Digital, D24,INPUT Pullup,ButtonSequencer,
MEGA2, Digital, D25,INPUT Pullup,ButtonAux,
MEGA2, Digital, D26,INPUT Pullup,ButtonChaserMode,
MEGA2, Digital, D27,INPUT Pullup,ButtonCMUp,
MEGA2, Digital, D28,INPUT Pullup,ButtonCMDown,
MEGA2, Digital, D29,INPUT Pullup,ButtonCMStop,
MEGA2, Digital, D30,INPUT Pullup,ButtonCMGo,
MEGA2, Digital, D31,,,
MEGA2, Digital, D32,,,
MEGA2, Digital, D33,,,
MEGA2, Digital, D34,,,
MEGA2, Digital, D35,,,
MEGA2, Digital, D36,,,
MEGA2, Digital, D37,,,
MEGA2, Digital, D38,,,
MEGA2, Digital, D39,,,
MEGA2, Digital, D40,,,
MEGA2, Digital, D41,,,
MEGA2, Digital, D42,,,
MEGA2, Digital, D43,,,
MEGA2, Digital, D44,,,
MEGA2, Digital, D45,,,
MEGA2, Digital, D46,,,
MEGA2, Digital, D47,,,
MEGA2, Digital, D48,,,
MEGA2, Digital, D49,,,
MEGA2, Digital, D50,,,
MEGA2, Digital, D51,,,
MEGA2, Digital, D52,,,
MEGA2, Digital, D53,,,
MEGA2, Analog, A0,ANALOG,Fader7,
MEGA2, Analog, A1,ANALOG,Fader8,
MEGA2, Analog, A2,ANALOG,Fader9,
MEGA2, Analog, A3,ANALOG,Fader10,
MEGA2, Analog, A4,ANALOG,Fader11,
MEGA2, Analog, A5,ANALOG,Fader12,
MEGA2, Analog, A6,ANALOG,Fader19,
MEGA2, Analog, A7,ANALOG,Fader20,
MEGA2, Analog, A8,ANALOG,Fader21,
MEGA2, Analog, A9,ANALOG,Fader22,
MEGA2, Analog, A10,ANALOG,Fader23,
MEGA2, Analog, A11,ANALOG,Fader24,
MEGA2, Analog, A12,ANALOG,FaderA,
MEGA2, Analog, A13,ANALOG,FaderB,
MEGA2, Analog, A14,ANALOG,FaderSequencer,
MEGA2, Analog, A15,ANALOG,FaderAux,
